rank,university,country,student_pop,student_staff_ratio,intl_students_pct,female_male_ratio,overall_score,teaching,research_env,research_qual,industry,intl_outlook,year,female_pct
1.0,University of Oxford,United Kingdom,20775.0,11.1,41.0,46:54:00,95.6175,91.3,99.6,98.0,68.7,96.4,2021,46.0
2.0,Stanford University,United States,16223.0,7.4,23.0,44:56:00,94.855,92.2,96.7,99.9,90.1,79.5,2021,44.0
3.0,Harvard University,United States,21261.0,9.3,25.0,49:51:00,94.7775,94.4,98.8,99.4,46.8,77.7,2021,49.0
4.0,California Institute of Technology,United States,2238.0,6.3,33.0,36 : 64,94.5075,92.5,96.9,97.0,92.7,83.6,2021,36.0
5.0,Massachusetts Institute of Technology,United States,11276.0,8.4,34.0,39 : 61,94.45,90.7,94.4,99.7,90.4,90.0,2021,39.0
6.0,University of Cambridge,United Kingdom,19370.0,11.0,38.0,47:53:00,94.00999999999998,90.3,99.2,95.6,52.1,95.7,2021,47.0
7.0,"University of California, Berkeley",United States,39918.0,19.8,17.0,51:49:00,92.16,85.8,97.2,99.1,84.3,72.3,2021,51.0
8.0,Yale University,United States,12910.0,6.0,20.0,50:50:00,91.6125,91.9,93.8,97.9,56.1,68.4,2021,50.0
9.0,Princeton University,United States,8091.0,8.0,23.0,46:54:00,91.525,88.8,92.5,98.9,58.0,80.2,2021,46.0
10.0,The University of Chicago,United States,14292.0,5.9,31.0,46:54:00,90.3225,88.9,90.5,98.6,54.9,74.0,2021,46.0
11.0,Imperial College London,United Kingdom,17175.0,11.6,58.0,39 : 61,89.355,82.3,88.2,97.2,69.6,97.4,2021,39.0
12.0,Johns Hopkins University,United States,16432.0,4.4,27.0,52:48:00,89.2075,81.6,91.8,97.7,93.4,73.9,2021,52.0
13.0,University of Pennsylvania,United States,20771.0,6.4,21.0,52:48:00,88.94,85.4,89.9,98.1,77.9,66.3,2021,52.0
14.0,ETH Zurich,Switzerland,19632.0,13.1,40.0,32 : 68,87.88,80.4,92.3,90.5,62.8,98.0,2021,32.0
15.0,"University of California, Los Angeles",United States,41673.0,10.0,17.0,55:45:00,87.0975,82.5,90.2,96.5,57.6,65.3,2021,55.0
16.0,UCL,United Kingdom,34590.0,10.8,55.0,57:43:00,86.94999999999999,76.6,89.4,96.2,42.1,96.5,2021,57.0
17.0,Columbia University,United States,27384.0,5.7,39.0,,86.82,85.1,82.9,97.7,45.0,79.8,2021,
18.0,University of Toronto,Canada,74502.0,20.0,22.0,59:41:00,86.03,75.4,90.9,94.5,50.0,87.2,2021,59.0
19.0,Cornell University,United States,23016.0,10.2,25.0,50:50:00,85.245,78.8,86.7,97.2,36.3,73.7,2021,50.0
20.0,Duke University,United States,15489.0,4.3,21.0,49:51:00,84.805,80.7,80.4,96.9,99.7,65.5,2021,49.0
21.0,Tsinghua University,China,37484.0,11.6,13.0,34 : 66,84.7525,87.7,94.9,78.8,100.0,51.1,2021,34.0
22.0,University of Michigan-Ann Arbor,United States,43873.0,8.3,17.0,50:50:00,84.04,79.0,86.9,95.4,47.2,59.6,2021,50.0
23.0,Peking University,China,38583.0,11.1,16.0,43:57:00,83.8875,89.6,91.3,75.4,96.3,61.2,2021,43.0
24.0,Northwestern University,United States,18529.0,13.0,19.0,49:51:00,83.595,74.9,83.6,98.2,69.9,64.5,2021,49.0
25.0,National University of Singapore,Singapore,30943.0,18.0,26.0,50:50:00,83.51499999999999,75.9,90.8,81.5,77.8,94.8,2021,50.0
26.0,New York University,United States,44474.0,8.8,34.0,57:43:00,81.96249999999999,76.1,80.6,96.0,37.3,69.6,2021,57.0
