year,mcdm_rank,university,country,rank,closeness,rank_diff,d_best,d_worst,teaching,research_env,research_qual,industry,intl_outlook
2022,1,Massachusetts Institute of Technology,United States,5.0,0.936323,4.0,0.029988,0.440957,90.9,94.4,99.7,93.7,89.9
2022,2,California Institute of Technology,United States,2.0,0.914781,0.0,0.040672,0.4366,93.6,96.9,97.8,90.4,83.8
2022,3,Stanford University,United States,4.0,0.91274,1.0,0.041928,0.438565,92.3,96.8,99.9,91.0,79.7
2022,4,Princeton University,United States,7.0,0.898955,3.0,0.048455,0.431085,89.5,96.0,99.0,88.8,80.7
2022,5,Johns Hopkins University,United States,14.0,0.886086,9.0,0.054164,0.421318,80.0,90.8,97.2,93.7,74.6
2022,6,"University of California, Berkeley",United States,8.0,0.868591,2.0,0.063839,0.421967,85.7,96.0,99.1,84.7,77.6
2022,7,Peking University,China,16.0,0.8517,9.0,0.071228,0.409067,91.4,94.6,81.7,93.1,65.1
2022,8,Tsinghua University,China,17.0,0.850946,9.0,0.07448,0.425203,88.1,95.7,86.8,100.0,50.6
2022,9,Duke University,United States,23.0,0.839914,14.0,0.078043,0.409466,79.2,78.6,95.6,99.0,66.6
2022,10,University of Oxford,United Kingdom,1.0,0.824174,-9.0,0.089925,0.421517,91.0,99.6,98.0,74.4,96.3
2022,11,LMU Munich,Germany,32.0,0.814826,21.0,0.090246,0.397113,68.1,77.9,90.3,100.0,69.1
2022,12,University of Pennsylvania,United States,13.0,0.807761,1.0,0.094213,0.395872,84.5,89.2,97.1,77.6,69.7
2022,13,"University of California, San Diego",United States,34.0,0.796742,21.0,0.100916,0.395577,60.5,75.6,97.9,96.6,68.1
2022,14,Northwestern University,United States,24.0,0.794547,10.0,0.099451,0.384606,74.3,82.1,97.6,81.6,65.3
2022,15,Technical University of Munich,Germany,38.0,0.794006,23.0,0.100162,0.386078,64.5,74.8,85.5,100.0,76.1
2022,16,National University of Singapore,Singapore,21.0,0.790545,5.0,0.101281,0.382264,76.3,90.6,87.3,75.4,94.4
2022,17,Imperial College London,United Kingdom,12.0,0.782287,-5.0,0.109499,0.393453,81.4,88.3,97.6,70.8,97.5
2022,18,KU Leuven,Belgium,42.0,0.777065,24.0,0.109141,0.380425,59.1,73.2,86.2,99.2,74.2
2022,19,"Nanyang Technological University, Singapore",Singapore,46.0,0.745987,27.0,0.121581,0.35706,57.2,70.3,85.1,87.0,93.9
2022,20,University of Melbourne,Australia,33.0,0.7357,13.0,0.126821,0.353016,67.5,73.8,88.4,74.9,94.0
2022,21,ETH Zurich,Switzerland,15.0,0.735568,-6.0,0.136843,0.380656,81.3,92.4,90.7,62.5,97.9
2022,22,Wageningen University & Research,Netherlands,53.0,0.728667,31.0,0.141467,0.379911,50.1,58.1,95.6,100.0,86.4
2022,23,University of Toronto,Canada,18.0,0.726539,-5.0,0.142298,0.378061,77.6,93.0,92.6,61.2,89.1
2022,24,University of Cambridge,United Kingdom,6.0,0.726004,-18.0,0.151795,0.402211,90.9,99.5,96.2,56.7,95.8
2022,25,Paris Sciences et Lettres – PSL Research University Paris,France,41.0,0.721629,16.0,0.130315,0.337819,69.1,71.2,80.1,78.7,80.5
2022,26,The University of Tokyo,Japan,36.0,0.717696,10.0,0.140776,0.357893,86.9,90.3,58.2,88.1,42.0
2022,27,Seoul National University,South Korea,54.0,0.716501,27.0,0.140534,0.355177,73.8,73.8,68.5,98.2,36.9
